k0_dwell,k0_flight,k1_dwell,k1_flight,k2_dwell,k2_flight,k3_dwell,k3_flight,k4_dwell,k4_flight,k5_dwell,k5_flight,k6_dwell,k6_flight,k7_dwell,k7_flight,k8_dwell,k8_flight,k9_dwell,k9_flight,k10_dwell,k10_flight,k11_dwell,k11_flight,k12_dwell,k12_flight,k13_dwell,k13_flight,k14_dwell,k14_flight,k15_dwell,k15_flight,k16_dwell,k16_flight,k17_dwell,k17_flight,k18_dwell,k18_flight,k19_dwell,k19_flight
0.12371584338333382,0.37615234050317853,0.134279772320075,0.28684777888615687,0.18421476816584995,0.49800950977962194,0.1668638602418419,0.23064802894055186,0.2379234920765812,0.3116914627570162,0.2026846104882423,0.3010036852770275,0.2408870975052536,0.22435162910612327,0.25817438353060984,0.3616850686555943,0.20300029543656983,0.36064211161906434,0.23018488300045017,0.21019161938750974,0.1790645800059854,0.4731283189847438,0.13628459197046566,0.38817910995329763,0.18033126754286014,0.21439709388790285,0.0973109101480479,0.31861221615407065,0.14912168258494676,0.46422691458078,0.2368187673628595,0.2814176327103543,0.20128965351007733,0.32252272617234257,0.20683302297973066,0.29680925324652113,0.1753997386083278,0.3436643120035273,0.1327274822993469,0.3732058186508629
0.1754038561996252,0.3185354802530232,0.20695426773350323,0.3505165418868181,0.1897812272649579,0.24679066598590294,0.18836311026445857,0.4763743882571504,0.2116293651766792,0.3845361907766288,0.19958965520224226,0.22216373359389296,0.17609013852048283,0.2937806325058157,0.31381464416613747,0.3247193788720732,0.24666289030094102,0.30094603017395366,0.1737238344645559,0.49032041394006737,0.21703333315256032,0.18943078904566596,0.21225671067969792,0.0,0.20285955507333905,0.2064715326193779,0.09702343240535834,0.3336819492676216,0.20508434012661694,0.24478031686383833,0.16801145055513508,0.16893541573601556,0.1596402338731593,0.21836199054974348,0.16094216641415093,0.16440431125330254,0.2222788575159042,0.08349402450735427,0.23788472123677187,0.08279022920565479
0.17767217997060306,0.17984907849601267,0.1758587358644969,0.439025452719521,0.2211147913996631,0.4420672746313067,0.2495849176533727,0.3056551253031818,0.3152075897177646,0.18454195536239892,0.20118247697676492,0.3331106023728387,0.2065519412297066,0.4249744212077336,0.22758146223490913,0.2910937111409246,0.1914536671545322,0.32327171047663095,0.24177720912871206,0.39547644483138367,0.09795335527655302,0.20634989147909355,0.265310175436272,0.421593680531197,0.2404388202842314,0.29701682789677936,0.18700542382173987,0.1993414402846772,0.10678746057534513,0.11591391578294757,0.24358703771314816,0.43667852783830263,0.19549529374840924,0.3060458871802425,0.1915752309737752,0.2513980636416282,0.2891673308554839,0.4359246104199607,0.2718054458483218,0.5035683965398894
0.23127836466309917,0.20717342569442276,0.18686452913280635,0.334697802887037,0.15564616848846075,0.5077407529609276,0.26475517567032225,0.3987110368089686,0.12304943719938574,0.47637664681431124,0.2138897602726134,0.45268511308793036,0.1096083246413574,0.4100864550129714,0.20077668333716306,0.38515770805920546,0.12813359742439437,0.3652140714236569,0.2983125586223616,0.5273360870034229,0.16250362208634855,0.2931042459731929,0.2290458115695194,0.4183792197322459,0.18282569608850338,0.2129059563861524,0.22116738946113168,0.15184059452415685,0.23539136270294236,0.2763966281373502,0.2772312875710954,0.2972990210477693,0.22104179935536966,0.13749657985447658,0.21024193225247806,0.28353889642533625,0.3402284320899075,0.36270869890484553,0.1751141386276353,0.31613180672309654
0.22455304077270416,0.11981459938233888,0.2738031675566746,0.2587972252731364,0.169600547286053,0.269441849858647,0.1969333184917795,0.4112985215038079,0.1765064978575616,0.1788851644105358,0.20207739888774148,0.4252020634132825,0.1866287323070204,0.1871591673592729,0.17281695414618092,0.2773703543044734,0.20902674836877508,0.12141097921473337,0.11905607580739072,0.3610621921100533,0.25731239920836657,0.30897398476566795,0.15970787853219628,0.23683165124843572,0.10790232015079591,0.3252092353225062,0.21390177581387046,0.2959266673646069,0.18001484228061965,0.17216463848910632,0.23765993201259103,0.31549415692329696,0.1666429471341402,0.24390711449127328,0.23626894661456482,0.4503176665117514,0.18593675868388523,0.27666891913305847,0.20937908956050622,0.3692356795127782
0.1539711698293874,0.2800956984127099,0.1565940438290433,0.38182046276336146,0.20704245792954984,0.4258803836816285,0.23915437986862398,0.23480873855183676,0.2818023130728502,0.39820556273756846,0.2660670463151591,0.29512216219730025,0.27071473535924945,0.13340945962895445,0.21421785435071952,0.0,0.15782151036446007,0.357289739468463,0.28425136484284047,0.37911439183029894,0.22983740887355006,0.3189969298304264,0.19042449308607304,0.2222849510176641,0.2049940161833742,0.26405796888816396,0.12993473860032667,0.14991810324561727,0.1683119741133201,0.2962004004004992,0.1639531524390196,0.2907386786857893,0.18709744791230723,0.5382023520557981,0.26823150897957304,0.5349444813675767,0.2559399391308062,0.21782773313086085,0.19922772789554022,0.3527378408369305
0.15296413628035813,0.31555304075971663,0.2079773332790138,0.29812351104382256,0.08139987491921606,0.38454049643140575,0.23401002996361947,0.138382838628971,0.13401893884071495,0.32876826277369586,0.2685801226906683,0.15885510478675807,0.2152739467836665,0.30052995411325256,0.22057303732200692,0.3375734234874027,0.24784517216066745,0.23013545220828324,0.19273735857736835,0.16836292619903634,0.23456291671661852,0.3048276811060437,0.2250502972113654,0.36910006947670226,0.23397552465986793,0.06907877180541216,0.20468553315116436,0.22862804831999378,0.2233092575717232,0.33016535199489916,0.26871456680359457,0.4118715751647401,0.15386282686480876,0.156342083909179,0.08374217839288685,0.33236615686523563,0.1832519332023036,0.2608008652082981,0.2633732860692882,0.249442267836486
0.238290992684773,0.280612462449394,0.27016757954935655,0.335793806529603,0.09375512838945753,0.31070820421212014,0.30365131434510895,0.45377427511063295,0.22107377926904564,0.21950502896244764,0.22839898905832734,0.1924006241194008,0.1720892039955023,0.4316508993550763,0.2449417094752967,0.536348535919926,0.15570486334699335,0.48254672228180057,0.2382641485771557,0.3213166621489194,0.23416854458241004,0.30445479714499313,0.18542776383382598,0.16268875208576078,0.1881699806159001,0.2656071490834821,0.2251727003037107,0.425284739646231,0.2649753104284397,0.28837778427893423,0.1836826808371766,0.4075353804279406,0.25286153538403616,0.21812854844569635,0.0950168514921598,0.3400062879279836,0.16851549649322972,0.36445109324487807,0.194548869470772,0.2683938544977712
0.14761313130177695,0.31672513406928793,0.1813444064756503,0.4418168091773186,0.2277541945997441,0.3145166346913412,0.1858370105862739,0.4040209065243078,0.12920509210001946,0.3706056026328606,0.22052313006177263,0.32410883173689503,0.1572993322745836,0.4031501199810042,0.22320644910159582,0.46803297742072353,0.21116632758634887,0.23695893209330776,0.21724748701615887,0.22383012417285353,0.23568402519050125,0.27359924483850684,0.1029778575011605,0.3368279267147537,0.18948791054057623,0.4730070915639951,0.1569817105852168,0.3908064761821937,0.1806520429787589,0.33654368726605843,0.31293651421244184,0.36363358040067556,0.24270992992879878,0.3666665445087814,0.15641404218034152,0.2354587850826717,0.26484107637667526,0.3466586793110441,0.3212606188192573,0.3791759665164995
0.1839344122533963,0.33257815445257355,0.25795024666609834,0.3321686656115609,0.13068820751454036,0.26361325539543207,0.20363732377234078,0.413288126930726,0.1188417348105601,0.29417185102895677,0.1930897042419008,0.28093033456173544,0.18761485129356195,0.12936619464319626,0.12256113529213512,0.2228108432805646,0.25442053525768227,0.3057387857433542,0.26107396255296095,0.310740814069441,0.15885997877690217,0.24367565674997532,0.2908133436058553,0.14006588224858657,0.18670221639627868,0.5262210388813369,0.20315786576708778,0.2798485308352537,0.14429462189782818,0.3015846900085086,0.20354628251883206,0.5066480445241055,0.17790477191917853,0.19208779811733773,0.15066894588160834,0.2883088320121092,0.23113323161472105,0.15469137965285373,0.17157173452521168,0.28261297742492314
