k0_hold,k0_ud,k0_dd,k1_hold,k1_ud,k1_dd,k2_hold,k2_ud,k2_dd,k3_hold,k3_ud,k3_dd,k4_hold,k4_ud,k4_dd,k5_hold,k5_ud,k5_dd,k6_hold,k6_ud,k6_dd,k7_hold,k7_ud,k7_dd,k8_hold,k8_ud,k8_dd,k9_hold,k9_ud,k9_dd,k10_hold,k10_ud,k10_dd,k11_hold,k11_ud,k11_dd,k12_hold,k12_ud,k12_dd,k13_hold,k13_ud,k13_dd,k14_hold,k14_ud,k14_dd,k15_hold,k15_ud,k15_dd,k16_hold,k16_ud,k16_dd,k17_hold,k17_ud,k17_dd,k18_hold,k18_ud,k18_dd,k19_hold,k19_ud,k19_dd
0.09299999999999997,0.00000000000000000,0.00000000000000000,0.07699999999999996,-0.00299999999999967,0.09000000000000030,0.09900000000000020,-0.01900000000000013,0.05799999999999983,0.07099999999999973,-0.02300000000000013,0.07600000000000007,0.09400000000000031,-0.00899999999999990,0.06199999999999983,0.06999999999999984,-0.02600000000000025,0.06800000000000006,0.07000000000000028,0.06000000000000005,0.12999999999999989,0.08099999999999996,0.01600000000000001,0.08600000000000030,0.09299999999999997,-0.03500000000000014,0.04599999999999982,0.06000000000000005,-0.02400000000000002,0.06899999999999995,0.10499999999999998,0.03299999999999992,0.09299999999999997,0.09500000000000020,-0.03299999999999992,0.07200000000000006,0.08200000000000029,-0.07400000000000029,0.02099999999999991,0.10199999999999987,0.03699999999999992,0.11900000000000022,0.05600000000000005,-0.03500000000000014,0.06699999999999973,0.06400000000000006,0.05400000000000027,0.11000000000000032,0.07600000000000007,-0.02100000000000035,0.04299999999999971,0.07299999999999995,0.01100000000000012,0.08700000000000019,0.08199999999999985,-0.00400000000000000,0.06899999999999995,0.06899999999999995,0.00300000000000011,0.08499999999999996
0.07299999999999951,0.00000000000000000,0.00000000000000000,0.07500000000000018,0.00400000000000045,0.07699999999999996,0.08899999999999952,-0.00300000000000011,0.07200000000000006,0.08199999999999985,-0.03699999999999992,0.05199999999999960,0.08000000000000007,-0.01799999999999979,0.06400000000000006,0.06599999999999984,-0.01400000000000023,0.06599999999999984,0.06099999999999994,0.07600000000000051,0.14200000000000035,0.09099999999999930,0.00100000000000033,0.06200000000000028,0.07900000000000063,-0.01600000000000001,0.07499999999999929,0.07200000000000006,-0.03000000000000025,0.04900000000000038,0.10899999999999999,0.00399999999999956,0.07599999999999962,0.09899999999999931,-0.02999999999999936,0.07900000000000063,0.08099999999999952,-0.06399999999999917,0.03500000000000014,0.09100000000000019,0.03099999999999969,0.11199999999999921,0.05700000000000038,-0.06099999999999994,0.03000000000000025,0.07399999999999984,0.06599999999999984,0.12300000000000022,0.06599999999999984,-0.02899999999999991,0.04499999999999993,0.06899999999999995,0.02500000000000036,0.09100000000000019,0.07800000000000029,-0.00700000000000056,0.06199999999999939,0.06300000000000061,0.00699999999999967,0.08499999999999996
0.10500000000000043,0.00000000000000000,0.00000000000000000,0.06700000000000017,-0.00100000000000122,0.10399999999999920,0.09800000000000075,-0.02599999999999980,0.04100000000000037,0.07000000000000028,-0.00200000000000067,0.09600000000000009,0.08399999999999963,-0.02699999999999925,0.04300000000000104,0.05299999999999905,0.00300000000000011,0.08699999999999974,0.06899999999999906,0.09700000000000131,0.15000000000000036,0.09199999999999875,0.01100000000000101,0.08000000000000007,0.10299999999999976,-0.02599999999999980,0.06599999999999895,0.07200000000000095,0.00600000000000023,0.10899999999999999,0.12199999999999989,0.07299999999999862,0.14499999999999957,0.13199999999999967,0.00800000000000090,0.13000000000000078,0.08800000000000097,-0.06099999999999994,0.07099999999999973,0.09600000000000009,-0.00300000000000011,0.08500000000000085,0.05799999999999983,-0.04600000000000115,0.04999999999999893,0.07699999999999996,0.05700000000000038,0.11500000000000021,0.07699999999999996,-0.04400000000000048,0.03299999999999947,0.06900000000000084,0.04400000000000048,0.12100000000000044,0.08000000000000007,-0.02100000000000080,0.04800000000000004,0.07900000000000063,0.01299999999999990,0.09299999999999997
0.08300000000000018,0.00000000000000000,0.00000000000000000,0.07600000000000051,-0.00600000000000023,0.07699999999999996,0.10699999999999932,0.00200000000000067,0.07800000000000118,0.07199999999999918,-0.05799999999999983,0.04899999999999949,0.12199999999999989,0.00400000000000134,0.07600000000000051,0.05600000000000094,-0.04900000000000126,0.07299999999999862,0.08999999999999986,0.09900000000000020,0.15500000000000114,0.05899999999999928,-0.00999999999999979,0.08000000000000007,0.10400000000000098,0.01399999999999935,0.07299999999999862,0.06200000000000117,0.04999999999999893,0.15399999999999991,0.06600000000000072,-0.04400000000000048,0.01800000000000068,0.11700000000000088,0.25799999999999912,0.32399999999999984,0.07699999999999996,-0.02299999999999969,0.09400000000000119,0.09500000000000064,-0.00700000000000145,0.06999999999999851,0.06499999999999950,-0.03999999999999915,0.05500000000000149,0.06499999999999950,0.05100000000000016,0.11599999999999966,0.07799999999999940,-0.03200000000000003,0.03299999999999947,0.07799999999999940,0.01700000000000124,0.09500000000000064,0.09500000000000064,-0.00500000000000078,0.07299999999999862,0.07099999999999973,-0.00900000000000034,0.08600000000000030
0.08199999999999719,0.00000000000000000,0.00000000000000000,0.07100000000000151,0.00900000000000034,0.09099999999999753,0.12300000000000111,0.01099999999999923,0.08200000000000074,0.05799999999999983,-0.00100000000000122,0.12199999999999989,0.10600000000000165,0.00600000000000023,0.06400000000000006,0.06299999999999883,-0.03300000000000125,0.07300000000000040,0.08300000000000196,0.06700000000000017,0.12999999999999901,0.07600000000000051,-0.00700000000000145,0.07600000000000051,0.08900000000000219,-0.01000000000000156,0.06599999999999895,0.05799999999999983,-0.01900000000000190,0.07000000000000028,0.10000000000000142,-0.01899999999999835,0.03900000000000148,0.10600000000000165,-0.04300000000000281,0.05699999999999861,0.07900000000000063,-0.02899999999999991,0.07700000000000173,0.12800000000000011,-0.03900000000000148,0.03999999999999915,0.06200000000000117,-0.05000000000000071,0.07799999999999940,0.07300000000000040,0.06299999999999883,0.12500000000000000,0.07000000000000028,-0.04499999999999815,0.02800000000000225,0.08000000000000185,0.04699999999999704,0.11699999999999733,0.08099999999999952,-0.03699999999999903,0.04300000000000281,0.08699999999999974,0.01800000000000068,0.09900000000000020
0.07700000000000173,0.00000000000000000,0.00000000000000000,0.07300000000000040,0.02499999999999858,0.10200000000000031,0.09900000000000020,-0.01500000000000057,0.05799999999999983,0.07900000000000063,-0.01599999999999824,0.08300000000000196,0.07299999999999685,0.00000000000000000,0.07900000000000063,0.07999999999999829,-0.01899999999999835,0.05399999999999849,0.08500000000000085,0.08600000000000207,0.16600000000000037,0.08800000000000097,0.05399999999999849,0.13899999999999935,0.08099999999999952,-0.03000000000000114,0.05799999999999983,0.05799999999999983,0.06099999999999994,0.14199999999999946,0.11400000000000077,-0.02499999999999858,0.03300000000000125,0.11299999999999955,-0.03900000000000148,0.07499999999999929,0.08499999999999730,-0.04199999999999804,0.07100000000000151,0.12400000000000233,-0.01999999999999957,0.06499999999999773,0.06099999999999994,-0.06099999999999994,0.06300000000000239,0.09900000000000020,0.05299999999999727,0.11399999999999721,0.02899999999999991,0.00000000000000000,0.09900000000000020,0.10099999999999909,0.04500000000000171,0.07400000000000162,0.09799999999999898,-0.00399999999999778,0.09700000000000131,0.07799999999999940,-0.00300000000000011,0.09499999999999886
0.10200000000000031,0.00000000000000000,0.00000000000000000,0.06900000000000261,0.00999999999999801,0.11199999999999832,0.10100000000000264,-0.03300000000000125,0.03600000000000136,0.07500000000000284,0.00099999999999767,0.10200000000000031,0.10199999999999676,-0.03600000000000136,0.03900000000000148,0.08100000000000307,-0.01899999999999835,0.08299999999999841,0.07900000000000063,0.09299999999999642,0.17399999999999949,0.09099999999999397,0.00200000000000244,0.08100000000000307,0.06400000000000006,-0.01699999999999591,0.07399999999999807,0.07900000000000063,0.10699999999999932,0.17099999999999937,0.10900000000000176,-0.02900000000000347,0.04999999999999716,0.10599999999999454,-0.04699999999999704,0.06200000000000472,0.07900000000000063,-0.02999999999999403,0.07600000000000051,0.09799999999999898,0.00000000000000000,0.07900000000000063,0.05700000000000216,-0.04400000000000404,0.05399999999999494,0.06799999999999784,0.06099999999999994,0.11800000000000210,0.07199999999999562,-0.03499999999999659,0.03300000000000125,0.08100000000000307,0.02300000000000324,0.09499999999999886,0.07800000000000296,-0.01000000000000512,0.07099999999999795,0.08299999999999841,-0.00200000000000244,0.07600000000000051
0.07900000000000063,0.00000000000000000,0.00000000000000000,0.07499999999999574,-0.00399999999999778,0.07500000000000284,0.10299999999999443,-0.02599999999999625,0.04899999999999949,0.06700000000000017,0.00000000000000000,0.10299999999999443,0.09199999999999875,0.00500000000000256,0.07200000000000273,0.08099999999999596,-0.01099999999999568,0.08100000000000307,0.08399999999999608,0.06800000000000495,0.14900000000000091,0.08299999999999841,-0.00600000000000023,0.07799999999999585,0.10199999999999676,0.00800000000000267,0.09100000000000108,0.06099999999999994,-0.01699999999999591,0.08500000000000085,0.10399999999999920,0.00300000000000011,0.06400000000000006,0.12699999999999534,-0.04699999999999704,0.05700000000000216,0.08399999999999608,-0.06299999999999528,0.06400000000000006,0.10399999999999920,0.00000000000000000,0.08399999999999608,0.06000000000000227,-0.06400000000000006,0.03999999999999915,0.07099999999999795,0.05799999999999983,0.11800000000000210,0.06900000000000261,-0.01299999999999812,0.05799999999999983,0.08999999999999631,0.00099999999999767,0.07000000000000028,0.08500000000000085,-0.00499999999999545,0.08500000000000085,0.08599999999999852,-0.02100000000000080,0.06400000000000006
0.08300000000000551,0.00000000000000000,0.00000000000000000,0.07899999999999352,0.00000000000000000,0.08300000000000551,0.08200000000000074,-0.00399999999999778,0.07499999999999574,0.06599999999999540,-0.01299999999999812,0.06900000000000261,0.10399999999999920,0.00200000000000244,0.06799999999999784,0.07199999999999562,-0.04099999999999682,0.06300000000000239,0.07800000000000296,0.07000000000000028,0.14199999999999591,0.08499999999999375,0.01100000000000279,0.08900000000000574,0.10300000000000153,-0.02299999999999613,0.06199999999999761,0.07399999999999807,0.00099999999999767,0.10399999999999920,0.11100000000000421,-0.00300000000000011,0.07099999999999795,0.13600000000000279,-0.05100000000000193,0.06000000000000227,0.08299999999999841,-0.06500000000000483,0.07099999999999795,0.10899999999999466,-0.02399999999999380,0.05900000000000460,0.04699999999999704,-0.01999999999999602,0.08899999999999864,0.07600000000000051,0.05199999999999960,0.09899999999999665,0.07300000000000040,-0.00699999999999790,0.06900000000000261,0.08299999999999841,0.01299999999999812,0.08599999999999852,0.09799999999999898,-0.00099999999999767,0.08200000000000074,0.08300000000000551,0.02199999999999847,0.11999999999999744
0.10300000000000153,0.00000000000000000,0.00000000000000000,0.08200000000000074,0.00300000000000011,0.10600000000000165,0.09900000000000375,-0.01700000000000301,0.06499999999999773,0.06900000000000261,-0.02900000000000347,0.07000000000000028,0.08900000000000574,0.00999999999999801,0.07900000000000063,0.07699999999999818,-0.01700000000000301,0.07200000000000273,0.07199999999999562,0.23000000000000398,0.30700000000000216,0.09000000000000341,-0.00399999999999778,0.06799999999999784,0.10000000000000142,0.00099999999999767,0.09100000000000108,0.05900000000000460,0.00499999999999545,0.10499999999999687,0.12900000000000489,-0.02200000000000557,0.03699999999999903,0.10899999999999466,-0.03099999999999881,0.09800000000000608,0.07900000000000063,-0.06199999999999761,0.04699999999999704,0.10999999999999943,0.01200000000000045,0.09100000000000108,0.05899999999999750,-0.05799999999999983,0.05199999999999960,0.07699999999999818,0.04700000000000415,0.10600000000000165,0.07199999999999562,-0.01299999999999812,0.06400000000000006,0.08200000000000074,0.01599999999999824,0.08799999999999386,0.07600000000000051,-0.00799999999999557,0.07400000000000517,0.08100000000000307,0.00699999999999790,0.08299999999999841
