k0_hold,k0_ud,k0_dd,k1_hold,k1_ud,k1_dd,k2_hold,k2_ud,k2_dd,k3_hold,k3_ud,k3_dd,k4_hold,k4_ud,k4_dd,k5_hold,k5_ud,k5_dd,k6_hold,k6_ud,k6_dd,k7_hold,k7_ud,k7_dd,k8_hold,k8_ud,k8_dd,k9_hold,k9_ud,k9_dd,k10_hold,k10_ud,k10_dd,k11_hold,k11_ud,k11_dd,k12_hold,k12_ud,k12_dd,k13_hold,k13_ud,k13_dd,k14_hold,k14_ud,k14_dd,k15_hold,k15_ud,k15_dd,k16_hold,k16_ud,k16_dd,k17_hold,k17_ud,k17_dd,k18_hold,k18_ud,k18_dd,k19_hold,k19_ud,k19_dd
0.14000000000000057,0.00000000000000000,0.00000000000000000,0.07600000000000051,0.05100000000000016,0.19100000000000072,0.12800000000000189,0.05099999999999838,0.12699999999999889,0.12700000000000067,0.00799999999999912,0.13600000000000101,0.12000000000000099,0.07499999999999929,0.20199999999999996,0.11200000000000188,0.04399999999999871,0.16399999999999970,0.11100000000000065,0.02099999999999724,0.13299999999999912,0.13600000000000279,0.04899999999999949,0.16000000000000014,0.07999999999999829,0.02499999999999858,0.16100000000000136,0.08499999999999730,0.03700000000000259,0.11700000000000088,0.10300000000000153,0.09700000000000131,0.18199999999999861,0.09999999999999787,0.14000000000000057,0.24300000000000210,0.11100000000000065,0.03999999999999915,0.13999999999999702,0.10800000000000054,0.01900000000000190,0.13000000000000256,0.12300000000000111,0.03099999999999881,0.13899999999999935,0.12800000000000011,-0.01900000000000190,0.10399999999999920,0.12300000000000111,0.02899999999999991,0.15700000000000003,0.08800000000000097,0.01299999999999812,0.13599999999999923,0.13999999999999702,0.16700000000000159,0.25500000000000256,0.11200000000000188,0.16600000000000037,0.30599999999999739
0.10699999999999932,0.00000000000000000,0.00000000000000000,0.08099999999999952,0.00900000000000034,0.11599999999999966,0.10300000000000153,0.05300000000000082,0.13400000000000034,0.10699999999999932,0.03699999999999903,0.14000000000000057,0.13200000000000145,0.10399999999999920,0.21099999999999852,0.08799999999999741,0.06500000000000128,0.19700000000000273,0.10800000000000054,0.08999999999999986,0.17799999999999727,0.13200000000000145,0.14900000000000091,0.25700000000000145,0.08400000000000318,0.03799999999999670,0.16999999999999815,0.10099999999999909,0.02899999999999991,0.11300000000000310,0.08700000000000330,0.31499999999999773,0.41599999999999682,0.11499999999999844,0.17099999999999937,0.25800000000000267,0.11700000000000088,0.03999999999999915,0.15499999999999758,0.10500000000000043,0.05199999999999960,0.16900000000000048,0.12700000000000244,0.06599999999999895,0.17099999999999937,0.12100000000000222,-0.00400000000000134,0.12300000000000111,0.11999999999999744,0.03200000000000003,0.15300000000000225,0.11599999999999966,0.02899999999999991,0.14899999999999736,0.13700000000000045,0.06099999999999994,0.17699999999999960,0.09999999999999787,0.19400000000000261,0.33100000000000307
0.11700000000000088,0.00000000000000000,0.00000000000000000,0.07100000000000151,0.07799999999999940,0.19500000000000028,0.08399999999999963,0.02999999999999758,0.10099999999999909,0.11499999999999844,0.03900000000000148,0.12300000000000111,0.11999999999999744,0.18800000000000239,0.30300000000000082,0.11699999999999733,0.06600000000000250,0.18599999999999994,0.11200000000000188,0.22700000000000031,0.34399999999999764,0.12400000000000233,0.08599999999999852,0.19800000000000040,0.11500000000000199,0.08499999999999730,0.20899999999999963,0.09100000000000108,0.12599999999999767,0.24099999999999966,0.08999999999999986,0.30799999999999983,0.39900000000000091,0.07199999999999918,0.15399999999999991,0.24399999999999977,0.10100000000000264,0.07900000000000063,0.15099999999999980,0.12099999999999866,0.01599999999999824,0.11700000000000088,0.10399999999999920,0.05000000000000071,0.17099999999999937,0.10700000000000287,-0.00300000000000011,0.10099999999999909,0.10800000000000054,0.05799999999999983,0.16500000000000270,0.09199999999999875,0.02199999999999847,0.12999999999999901,0.16700000000000159,0.16100000000000136,0.25300000000000011,0.12600000000000122,0.22799999999999798,0.39499999999999957
0.10900000000000176,0.00000000000000000,0.00000000000000000,0.07700000000000173,0.01199999999999690,0.12099999999999866,0.12300000000000111,0.03800000000000026,0.11500000000000199,0.12500000000000000,-0.00400000000000134,0.11899999999999977,0.11899999999999977,0.08399999999999963,0.20899999999999963,0.09299999999999997,0.06899999999999906,0.18799999999999883,0.10799999999999343,0.10400000000000631,0.19700000000000628,0.14699999999999847,0.06600000000000250,0.17399999999999594,0.11700000000000088,0.05199999999999960,0.19899999999999807,0.09900000000000020,0.05000000000000071,0.16700000000000159,0.08799999999999741,0.33500000000000085,0.43400000000000105,0.10099999999999909,0.17800000000000082,0.26599999999999824,0.10000000000000142,0.12300000000000111,0.22400000000000020,0.08399999999999963,0.03200000000000003,0.13200000000000145,0.08999999999999986,0.07099999999999795,0.15499999999999758,0.11700000000000088,0.00400000000000134,0.09400000000000119,0.11899999999999977,0.17800000000000082,0.29500000000000171,0.06800000000000139,0.05299999999999727,0.17199999999999704,0.12300000000000111,0.36499999999999844,0.43299999999999983,0.12000000000000455,0.36999999999999744,0.49299999999999855
0.10399999999999920,0.00000000000000000,0.00000000000000000,0.06499999999999773,0.04800000000000182,0.15200000000000102,0.13599999999999568,0.04300000000000637,0.10800000000000409,0.10399999999999920,-0.00399999999999778,0.13199999999999790,0.11300000000000665,0.26700000000000301,0.37100000000000222,0.09499999999999886,0.08899999999999153,0.20199999999999818,0.09600000000000364,0.14399999999999835,0.23899999999999721,0.12800000000000011,0.10599999999999454,0.20199999999999818,0.07600000000000051,0.03900000000000148,0.16700000000000159,0.13899999999999579,0.02000000000000313,0.09600000000000364,0.08400000000000318,0.34700000000000131,0.48599999999999710,0.08800000000000097,0.19699999999999562,0.28099999999999881,0.11200000000000188,0.09400000000000119,0.18200000000000216,0.08399999999999608,0.13700000000000045,0.24900000000000233,0.11599999999999966,0.29500000000000171,0.37899999999999778,0.10800000000000409,0.04699999999999704,0.16299999999999670,0.11200000000000188,0.05599999999999739,0.16400000000000148,0.11599999999999966,0.04500000000000171,0.15700000000000358,0.13999999999999346,0.15500000000000824,0.27100000000000790,0.11200000000000188,0.81799999999999784,0.95799999999999130
0.10799999999999699,0.00000000000000000,0.00000000000000000,0.07300000000000040,0.05199999999999960,0.15999999999999659,0.09400000000000119,0.02199999999999847,0.09499999999999886,0.10199999999999676,0.02900000000000347,0.12300000000000466,0.11199999999999477,0.06300000000000239,0.16499999999999915,0.07300000000000040,0.05700000000000216,0.16899999999999693,0.10400000000000631,0.14999999999999858,0.22299999999999898,0.10000000000000142,0.08099999999999596,0.18500000000000227,0.09599999999999653,0.11599999999999966,0.21600000000000108,0.09599999999999653,0.02500000000000568,0.12100000000000222,0.05599999999999739,0.22500000000000142,0.32099999999999795,0.10000000000000142,0.16799999999999926,0.22399999999999665,0.10399999999999920,0.06400000000000006,0.16400000000000148,0.10699999999999932,0.01700000000000301,0.12100000000000222,0.09700000000000131,0.03699999999999903,0.14399999999999835,0.12399999999999523,0.00800000000000267,0.10500000000000398,0.09199999999999875,0.02300000000000324,0.14699999999999847,0.07999999999999829,0.04800000000000182,0.14000000000000057,0.16100000000000136,0.08699999999999619,0.16699999999999449,0.09199999999999875,0.41100000000000136,0.57200000000000273
0.13600000000000279,0.00000000000000000,0.00000000000000000,0.06900000000000261,0.02199999999999847,0.15800000000000125,0.11800000000000210,0.05099999999999483,0.11999999999999744,0.11299999999999955,0.00300000000000011,0.12100000000000222,0.12500000000000000,0.07000000000000028,0.18299999999999983,0.10000000000000142,0.03300000000000125,0.15800000000000125,0.01699999999999591,0.07300000000000040,0.17300000000000182,0.14800000000000324,0.14699999999999847,0.16399999999999437,0.08899999999999864,0.02799999999999869,0.17600000000000193,0.10800000000000409,0.35399999999999920,0.44299999999999784,0.07200000000000273,0.10399999999999920,0.21200000000000330,0.07600000000000051,0.15499999999999403,0.22699999999999676,0.13200000000000500,0.07300000000000040,0.14900000000000091,0.10399999999999920,0.01299999999999812,0.14500000000000313,0.12600000000000477,0.06199999999999761,0.16599999999999682,0.12800000000000011,-0.00600000000000023,0.12000000000000455,0.08800000000000097,0.02599999999999625,0.15399999999999636,0.08000000000000540,0.05899999999999750,0.14699999999999847,0.13700000000000045,0.12099999999999511,0.20100000000000051,0.08800000000000097,0.11599999999999966,0.25300000000000011
0.08000000000000540,0.00000000000000000,0.00000000000000000,0.07200000000000273,0.04099999999999682,0.12100000000000222,0.11100000000000421,0.03899999999999437,0.11099999999999710,0.12400000000000233,-0.00600000000000023,0.10500000000000398,0.10000000000000142,0.07299999999999329,0.19699999999999562,0.06700000000000017,0.02900000000000347,0.12900000000000489,0.06400000000000006,0.10799999999999699,0.17499999999999716,0.10700000000000642,0.07399999999999807,0.13799999999999812,0.08699999999999619,0.06099999999999994,0.16800000000000637,0.11899999999999977,0.11500000000000199,0.20199999999999818,0.10000000000000142,0.27899999999999636,0.39799999999999613,0.15599999999999881,0.46000000000000085,0.56000000000000227,0.09199999999999875,0.05100000000000193,0.20700000000000074,0.09100000000000108,0.02000000000000313,0.11200000000000188,0.12400000000000233,0.34999999999999432,0.44099999999999540,0.12800000000000011,0.04299999999999926,0.16700000000000159,0.11099999999999710,0.01500000000000057,0.14300000000000068,0.11199999999999477,0.01600000000000534,0.12700000000000244,0.15100000000000335,0.13100000000000023,0.24299999999999500,0.11599999999999966,0.12700000000000244,0.27800000000000580
0.09700000000000131,0.00000000000000000,0.00000000000000000,0.07499999999999574,0.01100000000000279,0.10800000000000409,0.16400000000000148,0.04400000000000404,0.11899999999999977,0.12400000000000233,-0.03100000000000591,0.13299999999999557,0.08899999999999864,0.05100000000000193,0.17500000000000426,0.10399999999999920,0.02199999999999847,0.11099999999999710,0.14300000000000068,0.06000000000000227,0.16400000000000148,0.14099999999999824,0.03000000000000114,0.17300000000000182,0.09100000000000108,0.02400000000000091,0.16499999999999915,0.11599999999999966,0.01899999999999835,0.10999999999999943,0.11200000000000188,0.25900000000000034,0.37500000000000000,0.10399999999999920,0.19299999999999784,0.30499999999999972,0.11899999999999977,0.09100000000000108,0.19500000000000028,0.12100000000000222,0.00300000000000011,0.12199999999999989,0.10699999999999932,0.03699999999999903,0.15800000000000125,0.11200000000000188,-0.01100000000000279,0.09599999999999653,0.12800000000000011,0.04699999999999704,0.15899999999999892,0.10499999999999687,0.00800000000000267,0.13600000000000279,0.12400000000000233,0.12500000000000000,0.22999999999999687,0.12000000000000455,0.08299999999999841,0.20700000000000074
0.11499999999999488,0.00000000000000000,0.00000000000000000,0.08299999999999841,0.02600000000000335,0.14099999999999824,0.11599999999999255,0.03200000000000358,0.11500000000000199,0.13599999999999568,0.02800000000000580,0.14399999999999835,0.13400000000000034,0.02300000000000324,0.15899999999999892,0.10699999999999932,0.04599999999999937,0.17999999999999972,0.11499999999999488,0.15700000000000358,0.26400000000000290,0.13600000000000279,0.06499999999999773,0.17999999999999261,0.10300000000000153,0.05700000000000216,0.19300000000000495,0.10899999999999466,0.00300000000000011,0.10600000000000165,0.10500000000000398,0.13400000000000034,0.24299999999999500,0.09999999999999432,0.18200000000000216,0.28700000000000614,0.11599999999999966,0.03400000000000603,0.13400000000000034,0.11599999999999966,0.03799999999999670,0.15399999999999636,0.13199999999999790,0.01800000000000068,0.13400000000000034,0.13799999999999812,-0.03499999999999659,0.09700000000000131,0.13499999999999801,0.11200000000000188,0.25000000000000000,0.12700000000000244,0.05899999999999750,0.19399999999999551,0.14300000000000068,0.07399999999999807,0.20100000000000051,0.10499999999999687,0.24600000000000222,0.38900000000000290
